time,AVIG_tavg,AVIG_tmin,AVIG_tmax,AVIG_prcp,AVIG_wspd,AVIG_humidity_mean,AVIG_humidity_min,AVIG_humidity_max,BORG_tavg,BORG_tmin,BORG_tmax,BORG_prcp,BORG_wspd,BORG_humidity_mean,BORG_humidity_min,BORG_humidity_max,MODA_tavg,MODA_tmin,MODA_tmax,MODA_prcp,MODA_wspd,MODA_humidity_mean,MODA_humidity_min,MODA_humidity_max,PRER_tavg,PRER_tmin,PRER_tmax,PRER_prcp,PRER_wspd,PRER_humidity_mean,PRER_humidity_min,PRER_humidity_max,SALB_tavg,SALB_tmin,SALB_tmax,SALB_prcp,SALB_wspd,SALB_humidity_mean,SALB_humidity_min,SALB_humidity_max,SOLL_tavg,SOLL_tmin,SOLL_tmax,SOLL_prcp,SOLL_wspd,SOLL_humidity_mean,SOLL_humidity_min,SOLL_humidity_max,ST_F_tavg,ST_F_tmin,ST_F_tmax,ST_F_prcp,ST_F_wspd,ST_F_humidity_mean,ST_F_humidity_min,ST_F_humidity_max,ST_M_tavg,ST_M_tmin,ST_M_tmax,ST_M_prcp,ST_M_wspd,ST_M_humidity_mean,ST_M_humidity_min,ST_M_humidity_max
2018-10-21,14.4,8.2,22.1,0.0,1.2,81.0,60.0,99.0,13.5,5.7,21.7,0.0,1.6,78.0,47.0,97.0,11.1,5.6,19.0,,4.1,54.41666666666666,30.0,72.0,11.3,6.2,19.0,0.0,1.8,62.0,23.0,97.0,11.5,7.6,18.7,0.0,1.5,70.0,36.0,94.0,8.0,1.5,21.0,,3.0,75.0,20.0,98.0,11.0,5.0,20.6,,3.7,72.83333333333333,40.0,90.0,11.1,5.6,19.0,,4.1,54.41666666666666,30.0,72.0
2018-10-22,11.3,6.3,17.9,0.0,0.6,78.0,46.0,99.0,10.9,4.7,16.9,0.0,0.5,75.0,45.0,96.0,10.0,6.0,16.2,,3.4,59.41666666666666,27.0,72.0,6.1,3.4,11.2,0.0,1.5,86.0,64.0,99.0,7.3,3.7,12.6,0.0,1.1,86.0,63.0,97.0,6.2,1.0,11.7,,3.5,91.79166666666669,56.0,100.0,7.7,3.6,15.1,,3.5,82.125,54.0,97.0,10.0,6.0,16.2,,3.4,59.41666666666666,27.0,72.0
2018-10-23,10.4,4.4,20.1,0.0,0.7,85.0,43.0,100.0,10.2,2.8,21.6,0.0,0.5,76.0,21.0,97.0,8.9,3.8,17.6,,4.0,42.375,23.0,55.0,10.3,2.5,18.9,0.0,1.4,41.0,15.0,70.0,9.2,1.9,17.7,0.0,0.9,58.0,32.0,82.0,,,,,,,,,7.9,2.1,17.0,,3.1,73.29166666666667,38.0,95.0,8.9,3.8,17.6,,4.0,42.375,23.0,55.0
2018-10-24,17.2,6.9,28.2,0.0,1.4,59.0,19.0,99.0,21.1,9.2,29.8,0.0,1.9,35.0,15.0,83.0,14.2,10.4,20.9,,5.9,36.54166666666666,27.0,45.0,14.4,8.5,23.0,0.0,1.4,37.0,20.0,58.0,16.5,9.1,25.9,0.0,2.1,39.0,20.0,59.0,9.2,3.1,23.2,,2.4,69.26086956521739,21.0,96.0,9.0,2.9,18.4,,3.6,65.75,34.0,86.0,14.2,10.4,20.9,,5.9,36.54166666666666,27.0,45.0
2018-10-25,13.9,8.7,22.0,0.0,1.0,77.0,35.0,99.0,12.9,6.3,22.8,0.0,0.6,73.0,25.0,96.0,12.8,8.1,20.7,,4.5,39.583333333333336,21.0,51.0,12.6,8.3,20.2,0.0,1.5,36.0,18.0,56.0,10.1,3.5,20.3,0.0,0.7,62.0,33.0,91.0,8.4,2.6,22.2,,3.7,67.63636363636364,15.0,88.0,10.1,3.7,21.8,,2.9,64.45833333333333,26.0,88.0,12.8,8.1,20.7,,4.5,39.583333333333336,21.0,51.0
2018-10-26,14.1,9.8,18.1,0.0,0.6,88.0,68.0,99.0,13.3,7.4,19.0,0.0,0.7,82.0,56.0,96.0,10.3,6.3,16.6,,3.9,50.208333333333336,33.0,64.0,8.2,2.6,13.6,0.0,1.2,73.0,43.0,93.0,8.0,2.0,14.1,0.0,0.9,86.0,65.0,95.0,6.3,1.2,13.0,,3.6,89.79166666666667,68.0,99.0,9.9,3.5,20.9,,3.2,57.875,23.0,75.0,10.3,6.3,16.6,,3.9,50.208333333333336,33.0,64.0
2018-10-27,13.1,10.9,15.8,8.2,1.0,93.0,83.0,99.0,12.4,10.1,16.2,9.2,0.3,90.0,67.0,96.0,6.2,3.4,8.7,,3.5,89.04166666666667,74.0,99.0,6.0,4.0,8.3,17.2,0.9,91.0,78.0,96.0,7.9,6.0,10.4,14.6,0.6,92.0,85.0,95.0,5.8,2.7,8.9,,1.7,98.16666666666669,91.0,100.0,6.6,4.7,8.1,,3.2,90.16666666666669,70.0,96.0,6.2,3.4,8.7,,3.5,89.04166666666667,74.0,99.0
2018-10-28,12.3,9.7,15.0,4.6,0.9,96.0,83.0,100.0,12.2,9.4,15.4,6.6,1.2,90.0,72.0,96.0,5.3,2.6,9.0,,3.2,90.58333333333331,81.0,99.0,6.7,4.7,8.7,13.0,0.5,94.0,89.0,97.0,8.6,6.2,11.2,6.2,1.5,94.0,84.0,96.0,6.5,4.3,8.8,,2.0,99.125,97.0,100.0,5.9,3.9,11.8,,3.3,89.375,63.0,97.0,5.3,2.6,9.0,,3.2,90.58333333333331,81.0,99.0
2018-10-29,11.9,8.9,14.1,78.0,2.0,96.0,82.0,99.0,11.0,7.8,13.4,86.2,1.8,92.0,79.0,96.0,5.0,2.7,6.0,,4.5,96.79166666666669,92.0,100.0,5.0,1.0,6.9,43.8,0.9,93.0,83.0,97.0,7.3,4.7,8.9,73.0,1.9,94.0,90.0,96.0,4.9,1.3,6.4,,3.7,99.54166666666669,98.0,100.0,4.6,2.6,6.9,,5.0,95.16666666666669,87.0,97.0,5.0,2.7,6.0,,4.5,96.79166666666669,92.0,100.0
2018-10-30,8.4,5.5,13.4,4.8,0.8,91.0,62.0,99.0,7.7,4.1,12.6,6.0,1.1,89.0,60.0,97.0,1.9,0.1,3.8,,4.8,83.20833333333333,65.0,100.0,3.0,1.1,6.7,0.4,1.5,70.0,36.0,97.0,5.2,2.0,10.1,0.2,1.4,72.0,35.0,97.0,1.6,-1.6,6.1,,5.9,86.0,49.0,100.0,1.6,0.1,7.1,,2.8,92.79166666666669,68.0,97.0,1.9,0.1,3.8,,4.8,83.20833333333333,65.0,100.0
2018-10-31,8.2,6.3,10.1,21.8,0.7,96.0,83.0,100.0,7.5,5.3,8.4,21.8,0.6,94.0,84.0,96.0,3.5,0.0,5.9,,5.9,78.04166666666667,65.0,91.0,2.5,1.4,3.4,0.6,1.7,92.0,86.0,95.0,4.1,2.8,5.1,19.2,2.2,93.0,84.0,97.0,2.1,-0.3,3.1,,5.7,99.41666666666669,98.0,100.0,10.5,0.7,14.2,,19.8,45.958333333333336,36.0,78.0,3.5,0.0,5.9,,5.9,78.04166666666667,65.0,91.0
2018-11-01,9.4,7.1,13.1,32.4,1.1,95.0,75.0,100.0,9.1,6.2,13.6,25.6,1.3,90.0,61.0,97.0,4.2,2.7,5.9,,4.1,84.75,73.0,94.0,3.2,0.2,5.8,19.6,0.5,94.0,80.0,98.0,5.4,2.3,11.4,23.6,1.2,93.0,66.0,98.0,3.3,0.9,6.8,,1.5,98.70833333333331,90.0,100.0,9.4,5.1,16.1,,8.3,74.5,38.0,94.0,4.2,2.7,5.9,,4.1,84.75,73.0,94.0
2018-11-02,10.6,9.0,15.4,1.8,0.7,91.0,59.0,100.0,9.6,7.4,13.9,1.6,0.3,90.0,66.0,97.0,4.8,3.4,7.4,,2.1,89.375,76.0,97.0,4.0,2.2,7.6,4.0,0.5,92.0,75.0,97.0,6.2,4.4,11.2,1.0,0.4,93.0,73.0,98.0,4.0,2.4,7.0,,1.1,98.625,94.0,100.0,7.0,3.9,12.6,,2.3,84.20833333333333,56.0,96.0,4.8,3.4,7.4,,2.1,89.375,76.0,97.0
2018-11-03,11.8,9.2,16.4,7.4,1.0,93.0,72.0,100.0,11.0,8.3,14.8,4.6,0.5,90.0,72.0,96.0,6.6,3.3,10.9,,3.0,79.125,63.0,92.0,5.9,2.6,8.8,1.8,0.6,92.0,80.0,97.0,7.3,4.7,9.8,5.0,0.8,96.0,92.0,98.0,5.5,2.4,8.5,,1.4,99.45833333333331,97.0,100.0,8.1,3.8,17.2,,6.1,80.20833333333333,41.0,96.0,6.6,3.3,10.9,,3.0,79.125,63.0,92.0
2018-11-04,13.0,11.7,16.4,5.8,1.0,95.0,71.0,99.0,12.3,10.7,14.7,9.6,1.0,93.0,79.0,96.0,8.2,6.4,11.5,,3.4,82.66666666666667,74.0,90.0,7.4,6.1,9.4,16.8,0.8,94.0,84.0,97.0,9.0,7.6,10.5,39.4,1.1,96.0,92.0,98.0,6.4,4.8,8.5,,2.6,99.70833333333331,98.0,100.0,10.4,3.6,18.1,,10.2,72.79166666666667,40.0,98.0,8.2,6.4,11.5,,3.4,82.66666666666667,74.0,90.0
2018-11-05,12.4,11.5,13.9,21.4,0.9,98.0,89.0,100.0,11.9,10.5,14.1,19.6,1.4,93.0,77.0,97.0,7.6,5.1,11.0,,4.5,79.125,65.0,93.0,7.2,6.2,8.4,2.0,1.2,91.0,75.0,97.0,8.6,7.8,9.4,33.2,2.0,96.0,94.0,98.0,6.1,4.5,7.5,,4.9,99.70833333333331,98.0,100.0,14.4,10.7,17.7,,15.2,47.41666666666666,39.0,62.0,7.6,5.1,11.0,,4.5,79.125,65.0,93.0
2018-11-06,12.8,10.2,14.6,26.0,2.0,96.0,88.0,99.0,11.9,9.4,13.9,123.0,2.2,94.0,84.0,97.0,7.2,3.8,9.4,,5.0,83.79166666666667,73.0,97.0,6.9,4.3,8.7,22.8,1.2,92.0,79.0,97.0,8.5,5.6,9.8,35.8,2.0,96.0,92.0,98.0,6.5,4.7,8.6,,2.5,99.58333333333331,97.0,100.0,12.8,8.2,17.1,,14.8,66.58333333333333,43.0,95.0,7.2,3.8,9.4,,5.0,83.79166666666667,73.0,97.0
2018-11-07,11.9,9.6,15.9,2.2,0.8,92.0,70.0,100.0,11.0,8.4,14.1,1.4,0.5,93.0,77.0,98.0,4.7,2.0,8.0,,3.7,82.70833333333333,67.0,93.0,5.9,4.7,8.2,1.6,0.5,92.0,79.0,97.0,7.5,5.7,10.0,4.0,1.0,96.0,86.0,99.0,5.2,2.0,8.1,,2.0,98.33333333333331,91.0,100.0,8.8,4.5,15.1,,7.7,79.125,42.0,98.0,4.7,2.0,8.0,,3.7,82.70833333333333,67.0,93.0
2018-11-08,11.5,10.3,13.8,2.4,0.4,98.0,84.0,100.0,11.1,9.8,13.0,2.4,0.3,94.0,83.0,98.0,5.8,4.0,9.0,,2.7,88.08333333333333,74.0,99.0,5.5,3.8,6.9,6.2,0.9,94.0,87.0,97.0,7.4,6.1,8.9,4.6,1.0,96.0,88.0,99.0,5.7,4.3,7.4,,2.1,99.16666666666669,96.0,100.0,9.2,6.4,15.2,,5.6,79.58333333333333,53.0,94.0,5.8,4.0,9.0,,2.7,88.08333333333333,74.0,99.0
2018-11-09,11.6,10.7,13.8,3.4,0.4,97.0,84.0,100.0,11.1,10.1,13.4,2.8,0.3,94.0,82.0,98.0,6.3,3.8,9.1,,3.4,80.0,67.0,91.0,5.8,5.4,6.5,0.2,1.1,94.0,90.0,97.0,7.5,7.1,8.3,0.8,1.6,98.0,95.0,99.0,5.5,4.3,6.9,,2.0,99.41666666666669,96.0,100.0,10.3,4.9,14.9,,11.1,62.583333333333336,40.0,93.0,6.3,3.8,9.1,,3.4,80.0,67.0,91.0
2018-11-10,11.7,10.4,14.2,0.2,0.6,96.0,82.0,100.0,11.3,10.0,13.7,0.0,0.5,93.0,81.0,98.0,7.2,5.6,9.9,,3.3,81.66666666666667,71.0,91.0,6.0,5.4,6.5,2.0,1.0,96.0,92.0,98.0,7.6,7.1,8.3,1.4,1.2,98.0,97.0,99.0,6.1,5.2,7.4,,2.5,99.625,98.0,100.0,11.9,7.0,16.8,,9.2,57.79166666666666,43.0,74.0,7.2,5.6,9.9,,3.3,81.66666666666667,71.0,91.0
2018-11-11,11.6,10.7,13.4,0.0,0.6,96.0,87.0,100.0,11.5,10.5,13.4,0.0,1.2,91.0,77.0,96.0,7.5,5.9,10.5,,2.9,85.04166666666667,73.0,93.0,6.2,5.8,7.8,0.4,1.1,97.0,88.0,99.0,7.7,7.2,8.9,0.8,1.2,99.0,97.0,99.0,6.3,5.4,8.3,,3.4,99.625,98.0,100.0,11.9,7.0,17.2,,11.1,59.583333333333336,38.0,86.0,7.5,5.9,10.5,,2.9,85.04166666666667,73.0,93.0
2018-11-12,11.8,10.4,15.1,0.2,0.4,94.0,75.0,100.0,11.7,10.1,14.5,0.0,0.4,91.0,72.0,98.0,7.4,5.0,10.7,,3.9,77.41666666666667,62.0,89.0,6.2,5.5,6.9,0.0,0.4,95.0,89.0,98.0,8.1,6.7,10.1,0.0,0.3,97.0,87.0,99.0,6.1,4.9,7.9,,1.7,96.79166666666669,88.0,100.0,14.6,13.3,17.1,,21.6,45.66666666666666,40.0,51.0,7.4,5.0,10.7,,3.9,77.41666666666667,62.0,89.0
2018-11-13,11.3,7.7,17.9,0.0,0.7,91.0,60.0,100.0,10.5,5.8,17.7,0.0,0.4,88.0,53.0,98.0,7.1,3.9,12.1,,2.5,76.875,58.0,89.0,7.5,4.0,14.2,0.0,1.0,79.0,47.0,96.0,7.3,4.4,12.3,0.0,0.5,92.0,71.0,99.0,6.2,2.2,15.1,,2.4,89.91666666666667,49.0,100.0,10.9,6.8,16.8,,2.3,66.5,44.0,83.0,7.1,3.9,12.1,,2.5,76.875,58.0,89.0
2018-11-14,9.6,4.6,16.7,0.0,0.7,91.0,61.0,100.0,8.5,3.6,16.9,0.0,0.4,89.0,55.0,98.0,6.6,3.4,13.2,,3.6,69.95833333333333,47.0,84.0,5.3,2.0,11.3,0.0,1.1,79.0,51.0,94.0,5.2,2.5,12.6,0.0,0.5,93.0,67.0,99.0,3.3,-0.2,12.1,,3.2,91.41666666666669,63.0,100.0,8.1,3.5,17.0,,2.8,71.41666666666667,39.0,88.0,6.6,3.4,13.2,,3.6,69.95833333333333,47.0,84.0
2018-11-15,9.4,4.6,13.0,0.0,0.5,96.0,83.0,100.0,8.4,2.5,13.7,0.0,0.6,91.0,66.0,98.0,5.8,3.0,11.9,,3.6,70.20833333333333,51.0,82.0,4.2,1.1,9.8,0.0,1.1,85.0,61.0,95.0,4.8,1.5,10.7,0.0,0.8,94.0,76.0,99.0,,,,,,,,,6.6,1.7,16.5,,2.7,69.33333333333333,33.0,85.0,5.8,3.0,11.9,,3.6,70.20833333333333,51.0,82.0
2018-11-16,9.0,7.0,11.3,0.6,0.7,93.0,79.0,99.0,8.6,6.9,11.0,0.0,1.6,86.0,78.0,97.0,5.3,2.4,10.7,,3.5,62.333333333333336,40.0,78.0,2.6,0.0,6.7,0.0,1.4,85.0,65.0,98.0,3.5,0.2,7.7,1.4,1.2,95.0,78.0,99.0,,,,,,,,,5.8,1.2,14.9,,2.7,69.83333333333333,35.0,87.0,5.3,2.4,10.7,,3.5,62.333333333333336,40.0,78.0
2018-11-17,6.4,3.3,8.1,0.4,0.7,86.0,67.0,99.0,5.7,2.8,7.6,0.4,0.7,84.0,67.0,96.0,2.1,-0.6,4.0,,4.1,63.833333333333336,53.0,74.0,0.0,-0.9,1.3,0.0,1.3,85.0,73.0,97.0,1.3,0.4,2.5,0.4,1.3,94.0,84.0,98.0,,,,,,,,,5.8,0.5,10.2,,11.7,53.04166666666666,31.0,92.0,2.1,-0.6,4.0,,4.1,63.833333333333336,53.0,74.0
2018-11-18,4.2,-1.2,9.8,0.0,0.6,87.0,52.0,100.0,3.2,-1.9,8.4,0.0,0.7,87.0,55.0,98.0,-0.1,-3.1,3.7,,3.9,61.875,45.0,74.0,-0.6,-3.8,2.3,0.0,1.2,79.0,63.0,90.0,0.7,-2.4,4.2,0.0,1.2,87.0,74.0,95.0,,,,,,,,,4.9,-1.7,9.9,,10.5,47.208333333333336,27.0,79.0,-0.1,-3.1,3.7,,3.9,61.875,45.0,74.0
2018-11-19,1.9,-1.0,4.2,3.2,0.6,98.0,86.0,100.0,1.4,-2.0,3.5,1.8,1.4,93.0,83.0,98.0,-2.9,-5.0,-0.3,,3.1,69.95833333333333,63.0,74.0,-3.6,-5.6,-2.0,0.0,1.2,90.0,83.0,94.0,-2.0,-3.6,-1.0,2.6,1.2,94.0,82.0,99.0,,,,,,,,,-0.3,-3.1,3.3,,6.0,72.125,38.0,90.0,-2.9,-5.0,-0.3,,3.1,69.95833333333333,63.0,74.0
2018-11-20,3.0,0.5,7.2,0.4,0.8,93.0,73.0,100.0,2.0,-0.6,6.5,1.0,0.3,91.0,62.0,98.0,-1.5,-4.1,1.1,,3.5,73.125,62.0,89.0,-2.5,-4.0,0.0,0.0,1.2,90.0,72.0,96.0,-1.3,-3.5,1.6,0.8,1.2,96.0,85.0,99.0,,,,,,,,,4.8,0.4,7.5,,15.6,41.208333333333336,34.0,63.0,-1.5,-4.1,1.1,,3.5,73.125,62.0,89.0
2018-11-21,4.3,-0.2,6.3,1.6,0.9,92.0,78.0,100.0,3.2,-0.9,6.9,0.6,0.4,92.0,76.0,98.0,1.3,-1.0,3.9,,2.4,75.95833333333333,69.0,83.0,-0.2,-3.1,2.6,0.0,1.2,89.0,74.0,97.0,0.3,-2.2,5.3,0.0,1.2,96.0,83.0,99.0,,,,,,,,,3.1,1.0,6.9,,4.8,67.16666666666667,38.0,86.0,1.3,-1.0,3.9,,2.4,75.95833333333333,69.0,83.0
2018-11-22,6.8,1.2,13.5,0.0,0.8,85.0,54.0,100.0,5.9,-0.5,12.4,0.0,0.6,83.0,52.0,98.0,1.4,-1.3,6.0,,2.5,75.70833333333333,57.0,86.0,0.7,-2.4,5.5,0.0,0.7,85.0,56.0,97.0,0.3,-3.3,5.7,0.0,1.2,97.0,83.0,99.0,,,,,,,,,3.1,-1.4,12.2,,3.4,72.375,39.0,90.0,1.4,-1.3,6.0,,2.5,75.70833333333333,57.0,86.0
2018-11-23,6.5,5.0,7.9,15.8,0.6,97.0,84.0,100.0,5.8,4.3,7.0,16.0,0.2,94.0,89.0,98.0,1.0,-0.6,2.1,,3.1,88.20833333333333,74.0,100.0,0.4,-0.4,1.2,34.4,0.7,93.0,82.0,98.0,1.3,0.1,2.2,19.4,1.4,99.0,98.0,99.0,,,,,,,,,5.1,-1.2,9.5,,14.7,55.875,41.0,78.0,1.0,-0.6,2.1,,3.1,88.20833333333333,74.0,100.0
2018-11-24,6.1,3.2,12.9,1.2,1.1,90.0,59.0,100.0,4.6,0.8,12.4,0.4,0.3,90.0,49.0,98.0,1.2,-1.2,4.0,,2.3,87.375,75.0,99.0,0.9,-2.2,7.0,1.6,0.7,91.0,70.0,98.0,0.4,-1.6,5.8,1.0,1.4,98.0,87.0,99.0,,,,,,,,,4.8,1.0,11.1,,3.2,87.5,63.0,97.0,1.2,-1.2,4.0,,2.3,87.375,75.0,99.0
2018-11-25,7.1,3.8,11.1,1.0,1.1,85.0,59.0,99.0,6.3,3.2,10.5,0.8,0.4,82.0,49.0,98.0,-0.6,-3.1,3.6,,2.8,78.75,60.0,93.0,-0.5,-4.5,5.0,2.2,0.6,85.0,52.0,98.0,0.7,-2.4,5.5,2.6,0.6,96.0,82.0,99.0,,,,,,,,,2.1,-2.0,7.8,,4.0,77.66666666666667,48.0,93.0,-0.6,-3.1,3.6,,2.8,78.75,60.0,93.0
2018-11-26,7.0,2.7,10.4,0.2,0.8,87.0,53.0,100.0,6.3,2.2,12.6,0.0,0.6,83.0,36.0,98.0,-0.6,-3.5,2.7,,3.2,76.41666666666667,61.0,93.0,0.9,-4.3,5.3,0.0,2.1,68.0,42.0,95.0,1.9,-0.9,7.6,0.0,1.1,83.0,48.0,99.0,,,,,,,,,2.5,1.0,3.9,,1.1,90.58333333333331,79.0,95.0,-0.6,-3.5,2.7,,3.2,76.41666666666667,61.0,93.0
2018-11-27,6.8,-0.1,14.7,0.0,1.7,66.0,24.0,100.0,9.2,0.6,14.6,0.0,2.6,42.0,22.0,98.0,1.5,-0.8,4.0,,4.6,56.29166666666666,45.0,62.0,2.4,-1.3,4.5,0.0,3.4,50.0,40.0,64.0,5.2,1.8,7.9,0.0,2.7,49.0,39.0,65.0,,,,,,,,,3.1,1.0,6.7,,3.1,81.5,62.0,90.0,1.5,-0.8,4.0,,4.6,56.29166666666666,45.0,62.0
2018-11-28,4.4,-1.0,14.3,0.0,1.0,76.0,27.0,99.0,3.0,-1.8,13.1,0.0,0.6,75.0,24.0,96.0,0.8,-2.4,5.9,,3.2,58.333333333333336,45.0,76.0,0.9,-1.8,6.8,0.0,1.0,58.0,26.0,84.0,1.2,-1.8,7.5,0.0,2.7,69.0,42.0,90.0,,,,,,,,,1.2,-2.7,8.7,,2.4,77.5,46.0,94.0,0.8,-2.4,5.9,,3.2,58.333333333333336,45.0,76.0
2018-11-29,2.7,-0.9,8.6,0.0,0.6,91.0,66.0,100.0,2.0,-1.3,8.0,0.0,0.6,87.0,55.0,98.0,1.8,-0.8,6.0,,2.5,73.41666666666667,58.0,81.0,0.9,-1.8,6.8,0.0,1.0,58.0,26.0,84.0,0.2,-2.4,4.8,0.0,2.7,85.0,61.0,94.0,,,,,,,,,3.9,-0.4,11.9,,3.3,75.95833333333333,49.0,88.0,1.8,-0.8,6.0,,2.5,73.41666666666667,58.0,81.0
2018-11-30,2.6,-1.0,4.2,0.0,0.5,96.0,90.0,100.0,1.6,-2.1,4.5,0.0,0.6,94.0,83.0,98.0,-0.3,-2.2,1.9,,2.2,81.20833333333333,67.0,96.0,0.9,-1.8,6.8,0.0,1.0,58.0,26.0,84.0,-0.9,-3.4,1.6,0.0,2.7,95.0,85.0,99.0,,,,,,,,,2.5,0.8,4.1,,1.9,88.45833333333333,81.0,96.0,-0.3,-2.2,1.9,,2.2,81.20833333333333,67.0,96.0
2018-12-01,2.8,-1.1,4.3,0.0,0.5,90.0,82.0,100.0,2.6,0.2,4.6,0.0,0.3,89.0,75.0,98.0,-0.5,-1.9,2.8,,2.4,78.91666666666667,65.0,93.0,0.4,-3.4,7.9,0.0,0.9,68.0,29.0,98.0,-0.2,-2.1,6.0,0.0,2.7,89.0,65.0,99.0,,,,,,,,,3.6,0.3,9.6,,2.1,85.125,59.0,97.0,-0.5,-1.9,2.8,,2.4,78.91666666666667,65.0,93.0
2018-12-02,2.3,-1.2,9.0,0.0,0.8,93.0,59.0,100.0,2.0,-1.1,7.7,0.6,0.4,91.0,61.0,98.0,0.9,-2.3,3.5,,2.7,86.79166666666667,73.0,97.0,2.7,-1.3,6.2,3.6,1.0,76.0,49.0,97.0,1.2,-2.5,8.9,1.6,2.7,90.0,67.0,98.0,,,,,,,,,3.2,0.6,5.0,,2.5,91.58333333333331,75.0,97.0,0.9,-2.3,3.5,,2.7,86.79166666666667,73.0,97.0
2018-12-03,4.2,-1.4,11.8,2.8,0.8,86.0,49.0,100.0,5.4,-0.2,13.7,2.0,1.1,81.0,46.0,98.0,4.6,2.5,7.2,,3.8,89.95833333333333,77.0,96.0,6.0,3.2,11.5,12.6,1.3,84.0,51.0,97.0,9.6,4.0,15.5,10.4,3.7,76.0,40.0,93.0,,,,,,,,,7.1,5.0,9.3,,3.6,95.33333333333331,89.0,98.0,4.6,2.5,7.2,,3.8,89.95833333333333,77.0,96.0
2018-12-04,7.6,-0.1,18.9,0.0,1.0,75.0,22.0,100.0,11.6,1.5,19.0,0.0,2.5,48.0,16.0,98.0,3.9,1.4,7.3,,4.9,70.91666666666667,44.0,92.0,5.2,2.0,9.1,0.0,2.7,60.0,32.0,95.0,7.9,0.6,12.7,0.0,3.4,55.0,30.0,87.0,,,,,,,,,7.2,2.2,13.8,,4.0,86.75,58.0,96.0,3.9,1.4,7.3,,4.9,70.91666666666667,44.0,92.0
2018-12-05,5.5,0.6,14.1,0.0,0.8,80.0,39.0,100.0,4.3,0.0,13.2,0.0,0.6,78.0,37.0,96.0,3.0,0.1,7.0,,2.7,64.70833333333333,52.0,72.0,3.7,0.1,9.3,0.0,0.9,59.0,36.0,84.0,1.1,-1.8,9.3,0.0,3.4,82.0,47.0,95.0,,,,,,,,,4.0,-0.2,9.8,,2.8,82.875,53.0,96.0,3.0,0.1,7.0,,2.7,64.70833333333333,52.0,72.0
2018-12-06,4.9,-0.2,12.4,0.0,0.9,87.0,53.0,100.0,3.5,-0.5,11.0,0.0,0.6,87.0,57.0,98.0,3.0,0.8,7.1,,3.2,76.5,67.0,83.0,3.9,-0.7,11.2,0.6,1.2,72.0,42.0,95.0,1.9,-2.1,6.2,0.0,0.9,88.0,75.0,97.0,,,,,,,,,4.3,2.0,7.0,,2.9,92.41666666666669,82.0,97.0,3.0,0.8,7.1,,3.2,76.5,67.0,83.0
2018-12-07,3.8,-0.2,12.2,0.0,0.7,92.0,61.0,100.0,2.8,-0.7,11.4,0.0,0.6,91.0,42.0,98.0,3.5,1.0,7.4,,3.3,71.16666666666667,56.0,79.0,5.4,2.2,10.3,0.2,1.7,58.0,37.0,79.0,3.1,-0.9,10.6,0.0,0.9,78.0,41.0,93.0,,,,,,,,,4.4,0.7,11.8,,3.7,88.95833333333333,61.0,98.0,3.5,1.0,7.4,,3.3,71.16666666666667,56.0,79.0
2018-12-08,11.7,1.8,15.4,0.0,4.9,31.0,21.0,100.0,12.0,8.9,14.7,0.0,4.9,28.0,20.0,44.0,2.1,0.3,4.5,,6.5,59.25,44.0,85.0,3.1,1.2,5.1,0.0,2.9,49.0,36.0,76.0,6.7,4.4,9.5,0.0,5.6,40.0,31.0,58.0,,,,,,,,,1.7,0.3,4.3,,5.3,91.66666666666669,85.0,97.0,2.1,0.3,4.5,,6.5,59.25,44.0,85.0
2018-12-09,9.6,1.3,15.6,0.0,3.0,49.0,27.0,83.0,11.5,4.8,16.6,0.0,3.1,41.0,22.0,70.0,1.8,0.2,4.8,,7.6,73.41666666666667,61.0,85.0,3.8,0.8,8.3,0.0,2.8,65.0,37.0,91.0,7.5,3.7,11.9,4.4,5.7,51.0,31.0,85.0,,,,,,,,,2.7,0.3,5.1,,11.2,92.25,83.0,98.0,1.8,0.2,4.8,,7.6,73.41666666666667,61.0,85.0
2018-12-10,10.2,0.8,14.2,0.0,4.0,42.0,22.0,87.0,10.2,5.8,13.8,0.0,3.0,40.0,19.0,73.0,0.9,-0.4,2.7,,6.2,73.0,53.0,95.0,2.2,0.6,3.4,0.6,3.3,57.0,40.0,92.0,5.1,2.9,7.1,5.4,3.8,50.0,24.0,85.0,,,,,,,,,2.5,1.7,3.4,,7.3,91.83333333333331,90.0,94.0,0.9,-0.4,2.7,,6.2,73.0,53.0,95.0
2018-12-11,2.7,-2.2,11.8,0.0,1.1,69.0,25.0,97.0,2.5,-3.0,10.6,0.0,0.9,65.0,30.0,92.0,-1.1,-4.9,1.5,,4.1,51.5,42.0,64.0,0.1,-5.6,3.1,0.0,2.3,49.0,18.0,79.0,0.8,-3.7,5.3,0.0,1.0,55.0,30.0,77.0,,,,,,,,,1.1,-3.4,6.3,,3.7,79.5,53.0,94.0,-1.1,-4.9,1.5,,4.1,51.5,42.0,64.0
2018-12-12,0.5,-3.7,5.5,0.0,0.9,73.0,42.0,97.0,-0.8,-4.5,5.7,0.0,0.7,76.0,41.0,94.0,-4.4,-7.2,-0.8,,2.8,60.625,48.0,68.0,-4.0,-6.9,0.0,0.0,0.6,68.0,48.0,80.0,-2.8,-6.3,1.5,0.0,0.5,70.0,46.0,86.0,,,,,,,,,-4.5,-6.4,-1.0,,2.0,81.33333333333333,70.0,88.0,-4.4,-7.2,-0.8,,2.8,60.625,48.0,68.0
